alert_sent_at,status_id,source_handle,tweet_date_text,tweet_url,best_text_source,best_text_is_truncated,is_probably_image_based,best_text
2026-09-25 01:59:20,2103156564576326027,@AndrewWilimek,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103156564576326027,oembed,False,False,"Senators main group. No Pinto, Spence, Chabot, Sanderson, Foegele or Zub.\nEklund-Stützle-Zetterlund\nBurakovsky-Cozens-Batherson\nGiroux-Greig-Amadio\nCousins-Halliday-Blais\nTomasino-Hodgson\nKleven-Yakemchuk\nMatinpalo-Stanley\nHutton-Crotty\nBolduc-Toure\nUllmark\nErsson\nMeriläinen\n— Andrew Wilimek (@AndrewWilimek)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103156067438154132,@danielleBain,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103156067438154132,oembed,False,False,"Special teams work for the\n#NHLJets\ntoday:\nPP1: Scheifele, Connor, Perfetti, Vilardi, Morrissey\nPP2: Niederreiter, Björck, Rosén, Namestnikov, Pionk\n— danielle bain (@danielleBain)\nSeptember 24, 2026"
2026-09-25 01:59:20,2103153373403099485,@mark_scheig,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103153373403099485,oembed,False,False,"#CBJ\nworking on some PP stuff this mornings. The units ⬇️\nWerenski, Johnson, Coyle, Marchenko, Sillinger\nProvorov, Mateychuk, Voronkov, Monahan, Nichushkin\n— Mark Scheig (@mark_scheig)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103153139176325224,@Diandra_loux,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103153139176325224,oembed,False,False,"The\n#GoBolts\nlines for morning skate\nMikheyev-Point-Kucherov\nHagel-Cirelli-Guentzel\nGeekie-O’Reilly-Rautiainen\nSabourin-Harkins-Pelletier\nMoser-Carlson\nMcDonagh-Cernak\nHedman-Lilleberg\nVasilevskiy 🥅\nHildeby\n— Diandra Loux (@Diandra_loux)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103133963199934548,@stefen_rosner,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103133963199934548,oembed,False,False,"#Isles\nPP: QB-LW-RW-B-N\nPP1: Schaefer-Maccelli-Schenn-Horvat-Palmieri\nPP2: DeAngelo-Ritchie-Holmstrom-Heineman-Duclair\nEklund on the PK today.\n— Stefen Rosner (@stefen_rosner)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103133681753956700,@EddieInTheYard,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103133681753956700,oembed,False,False,"#GoBolts\npreseason G3 morning skate power plays are:\nCarlson (top), Point (left side), Hagel (bumper), Kucherov (right side), Guentzel (net front)\nHedman, Rautiainen, Cirelli, Geekie, O’Reilly\n— Eduardo A. Encina (@EddieInTheYard)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103133836628656490,@RyanHenkel_,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103133836628656490,oembed,False,False,"Greensboro Game Group lines:\nHall-Stankoven-Blake\nNadeau-Cerrato-Unger Sorum\nSlavin-Brind'Amour-Robidas\nJaaska-Kotkaniemi-Lansard\nTrikozov\nJoseph-Legault\nValimaki-Nystrom\nFransen-Badinka\nHeimosalmi\nKochetkov\nKhazheyev\n— Ryan Henkel (@RyanHenkel_)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103133560034996377,@DylanTyrer,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103133560034996377,oembed,False,False,"#CBJ\nlines/pairs ahead of tonight’s game against Pittsburgh.\nMarchenko-Sillinger-Johnson\nVoronkov-Monahan-Nichushkin\nHeinen-Coyle-Williams\nTuch-Keskinen-Wood\nWerenski-Ceulemans\nRichard-Gudbranson\nWhite-Elick\npic.twitter.com/88JQ6Rb5Vx\n— Dylan Tyrer (@DylanTyrer)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103133483321192665,@AnsarKhanMLive,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103133483321192665,oembed,False,False,"#RedWings\nlines for tonight:\nDeBrincat-Copp-Raymond\nFinnie-Kasper-Arvidsson\nAppleton-Danielson-MBN\nMazur-Dries-Skoog\nThe 6 D: Seider, Chiarot, ASP, Anton Johansson, JBD, Bryson.\npic.twitter.com/mrPDhawJkI\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103118640899883480,@stefen_rosner,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103118640899883480,oembed,False,False,"#Isles\nnon-game group\n@bullsmithsli\n:\nMaccelli-Ritchie-Schenn\nPalat-Cizikas-Duclair\nEiserman-Foudy-Jefferies-Highmore-Luff\nPelech-Schaefer\nGeorge-DeAngelo\nKessel\nKotai\nVanecek\n— Stefen Rosner (@stefen_rosner)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103118702883344815,@stefen_rosner,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103118702883344815,oembed,False,False,"#Isles\nlines at Thursday's skate (game group for Friday)\n@bullsmithsli\n:\nHolmstrom-Horvat-Palmieri\nEklund-Pageau-Heineman\nEngvall-MacLean-Chaffee-Prokhorov-Kuefler\nRomanov-Pulock\nAitcheson-Mayfield\nWarren\nVarlamov\nSorokin\n— Stefen Rosner (@stefen_rosner)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103111481592033360,@RyanHenkel_,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103111481592033360,oembed,False,False,"Non-game group skating first:\nSvechnikov-Aho-Robinson\nEhlers-Staal-Martinook\nDeslauriers-Jankowski-Carrier\nEkberg-Ryabkin-Neuchev\nJarvis\nSlavin-Chatfield\nMiller-Walker\nGostisbehere-Reilly\nSeeley-Montgomery\nBussi\nPrimeau\nSawchenko\nSo that'll tell you who is playing tonight\n— Ryan Henkel (@RyanHenkel_)\nSeptember 24, 2026"
2026-09-25 02:00:47,2103111347760185367,@sammisilber,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103111347760185367,oembed,False,False,"Caps lines:\nOvechkin-Strome-Leonard\nTuch-Dubois-Wilson\nA. Protas-I. Protas-Kyrou\nJenner-Sourdif-Beauvillier\nMiroshnichenko-Brodzinski-Frank\nChychrun-Roy\nHutson-Desharnais\nFehervary-Liljegren\nHoll-McIlrath\nThompson\nLindgren\n— Sammi Silber 🏒 (@sammisilber)\nSeptember 24, 2026"
2026-09-25 02:00:47,2102891223090610393,@davidalter,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102891223090610393,oembed,False,False,"Leafs lines during warmup SS home game vs OTT Sept 22/26\nKnies-Matthews-Roslovic\nMcKenna-Tavares-Nylander\nCowan-Paul-Sissons\nPezzetta-Groulx-MaEwen\nMcCabe-Tanev\nRielly-Raddysh\nOEL-Stecher\nBobrovsky (starter)\nAkhtyamov\n@Ozoon_CA\npic.twitter.com/atUWviNmb7\n— David Alter (@davidalter)\nSeptember 23, 2026"
2026-09-25 02:00:47,2102844053901758506,@ThomasDrance,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102844053901758506,oembed,False,False,"#Canucks\ngetting in some power-play work at practice for the first time since they kicked off training camp last week.\nPP1 is unchanged from how they ended last season:\n🥅\nDeBrusk\nRossi-Boeser-Pettersson\nHronek\nPP2:\n🥅\nKarlsson\nChytil-Öhgren-Lekkerimäki\nBuium\n— Thomas Drance (@ThomasDrance)\nSeptember 23, 2026"
2026-09-25 02:00:47,2102840533081354349,@MaxHerzTalks,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102840533081354349,oembed,False,False,"Preds Wednesday training camp lines:\nForsberg-Wood-Hoglander\nStamkos-O'Reilly-Kerfoot\nColton-Bourque-Marchessault\nA. Edstrom-Drury-O'Hara\nPinchuk rotated in at center in his first practice back from injury\nSkjei-Josi\nHague-Perbix\nWilsby-Lyubushkin\n@1025TheGame\n— Max Herz (@MaxHerzTalks)\nSeptember 23, 2026"
2026-09-25 02:00:47,2102839026990592253,@sound_hockey,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102839026990592253,oembed,False,False,"Good morning! 🌞\n#SeaKraken\nforward lines remain unchanged.\nMcCann / Beniers / Samoskevich\nEberle / Stephenson / McMann\nKakko / Catton / Wright\nMelanson / Gaudreau / Winterton\nDouglas / Meyers / OFM\npic.twitter.com/Bke3BMpm39\n— Sound Of Hockey (@sound_hockey)\nSeptember 23, 2026"
2026-09-25 02:00:47,2102838570771951757,@Diandra_loux,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102838570771951757,oembed,False,False,"Kucherov, Guentzel, Point, Carlson & Hagel are getting power play reps in with Jeff Halpern\nThe second unit is Goncalves, Geekie Holmberg, Cirelli with D’Astous & Hedman rotating in.\n#GoBolts\n— Diandra Loux (@Diandra_loux)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102833689344589916,@ThomasDrance,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102833689344589916,oembed,False,False,"#Canucks\nlineup at practice Wednesday based on rushes:\nDeBrusk-Pettersson-Karlsson\nÖhgren-Rossi-Boeser\nO’Connor-Chytil-Lekkerimäki\nCotter-Cootes-Gallagher\nBains-Räty-Stienburg\nBuium-Hronek\nOleksiak-Schenn\nD-Petey - Willander\nBrisebois-Mancini\npic.twitter.com/Qq0G1MBiI1\n— Thomas Drance (@ThomasDrance)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102833164322505186,@Sheng_Peng,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102833164322505186,oembed,False,False,"Not sure if today's lines are super-meaningful because so many players still left in camp, but here you go:\nMarchment-Celebrini-Smith\nStenberg-Misa-Sherwood\nToffoli-Wennberg-Graf\nGoodrow-Dellandrea-Leason-Bystedt\nChernyshov-Ostapchuk-Huntington\nNurse-Kesselring…\n— Sheng Peng (@Sheng_Peng)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102833116557807660,@Sheng_Peng,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102833116557807660,oembed,False,False,"#SJSharks\npower play lines today, still look like Sunday's...\nPP1: Cagnoni-Celebrini-Smith-Chernyshov-Wennberg\nPP2: Orlov-Misa-Stenberg-Toffoli-Marchment\n— Sheng Peng (@Sheng_Peng)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102808656614224065,@engelheather,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102808656614224065,oembed,False,False,"How they’re lining up, with Samuelsson and Zellweger absent:\nKrebs-Thompson-Doan\nHelenius-Norris-McLeod\nBenson-Östlund-Quinn\nKulich-Carrick-Malenstyn\nKozak and Danforth rotating in\nDahlin-Crevier\nPower-Timmins\nGilbert-Metsa\nJohnson-Mrtka\n— Heather Engel (@engelheather)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102808223443189763,@kalenalumpkins,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102808223443189763,oembed,False,False,"Blackhawks Power Play Units:\n1: Bertuzzi\nKane-Frondell-Kantserov\nByram\n2: Donato\nMoore-Nazar-Lardis\nLevshunov\n— Kalen Lumpkins (@kalenalumpkins)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102806299255918692,@AnsarKhanMLive,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102806299255918692,oembed,False,False,"#RedWings\npower play units:\n1. Arvidsson/Copp (net front/bumper rotating), DeBrincat-Raymond (flanks), Seider (point).\n2. MBN/Kasper (net front/bumper rotating), ASP-Finne (flanks), Faulk (point).\npic.twitter.com/xMlDNJ0dbX\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102806077964513750,@CraneAndrew,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102806077964513750,oembed,False,False,"Rangers’ lines and pairings from the NHL group, with Raddysh and Chmelař rotating in:\nPerreault-Zibanejad-Lafrenière\nBjorkstrand-Miller-Dorofeyev\nCuylle-Laba-Tolvanen\nKartye-Veleno-Rempe\nGavrikov-Fox\nPettersson-Durzi\nŠmits-Schneider\nRobertson-Morrow\nShesterkin\nKorpisalo\n— Andrew Crane (@CraneAndrew)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102803343659975088,@runwriteAarif,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102803343659975088,oembed,False,False,"Nic Roy is getting a look on the top PP unit in place of Kadri\nPP1: Makar, MacKinnon, Necas, Landeskog, Roy\nPP2: Toews, Nelson, Schwartz, Lehkonen, Kadri\n— Aarif Deen (@runwriteAarif)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102803147697910003,@charlieo_conn,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102803147697910003,oembed,False,False,"Lines and pairs today in main group:\nTippett - Zegras - Martone\nBump - Dvorak - Michkov\nFoerster - Cates - Konecny\nGrundstrom - Couturier - Acciari\nSanheim - Ristolainen\nYork - Drysdale\nSeeler - Benoit\nJiricek - Bonk\n— Charlie O'Connor (@charlieo_conn)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102802862350971255,@kalenalumpkins,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102802862350971255,oembed,False,False,"Blackhawks lines and pairs are the same as they usually have been:\nKantserov-Nazar-Kane\nBertuzzi-Frondell-Lardis\nDonato-Moore-Mangiapane/Teravainen\nSmith-Greene-Greenway/Slaggert\nVlasic-Byram\nKaiser-Levshunov\nCole-Rinzel\nKorchinski-Del Mastro\nKnight\nSöderblom\n— Kalen Lumpkins (@kalenalumpkins)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102802514479657259,@RussoHockey,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102802514479657259,oembed,False,False,"Lines at second practice look very opening nightish\nKaprizov-Yurov-Shabanov\nColeman-Eriksson Ek-Boldy\nTrenin-Hartman-Brink\nM. Foligno-McCarron-N. Foligno\nHughes-Faber\nBrodin-Spurgeon\nMaatta-Bogosian\n— Michael Russo (@RussoHockey)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102801588826079439,@EddieInTheYard,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102801588826079439,oembed,False,False,"#GoBolts\nGroup A practice lines, pairings and goalies:\nMikheyev-Point-Kucherov\nHagel-Cirelli-Guentzel\nViel-Girgensons-Holmberg\nHarkins-Geekie-Goncalves\nMoser-Carlson\nMcDonagh-Cernak\nHedman-Crozier\nD’Astous-Lilleberg\nVasilevskiy\nHildeby\n— Eduardo A. Encina (@EddieInTheYard)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102801131038736448,@jackiespiegel93,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102801131038736448,oembed,False,False,"#Flyers\npower-play units\nPP1: Drysdale, Foerster, Michkov, Martone, Zegras\nPP2: Jiricek, Tippett, Bump, Konecny, Cates\nhttps://t.co/EkgoebbhWm\n— Jackie Spiegel (@jackiespiegel93)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102791644185804979,@lkorac10,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102791644185804979,oembed,False,False,"#stlblues\nGroup A lines/d-pairs:\nHolloway-Thomas-Snuggerud\nBuchnevich-McTavish-McMichael\nNeighbours-Dvorsky-Berggren\nToropchenko-Suter-Dube\nJohnston-Dean-Kaskimaki\nBroberg-Mailloux\nLindstein-Parayko\nFowler-Carlo\nKoromyslov-Jiricek\nHofer\nBinnington\n— Lou Korac (@lkorac10)\nSeptember 23, 2026"
2026-09-25 02:01:48,2102784361955569992,@AnsarKhanMLive,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102784361955569992,oembed,False,False,"#RedWings\nlines in practice for the first group:\nDeBrincat-Copp-Raymond\nFinnie-Kasper-Arvidsson\nAppleton-Danielson-MBN\nRasmussen-Compher-Kolesar\nLarkin/Skoog\nEdvinsson-Seider\nChiarot-ASP\nAlbert Johansson-Faulk\nJBD-Anton Johansson\nGibson/Tarasov\npic.twitter.com/EmFtAx3frY\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 23, 2026"
2026-09-25 04:32:03,2103330388571779087,@DannyWebster21,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103330388571779087,oembed,False,False,"Craig is throwing every line in the blender but the Karlsson line. Olofsson was with Eichel last shift. Bowman now with Connelly and Hertl.\n— Danny Webster (@DannyWebster21)\nSeptember 25, 2026"
2026-09-25 04:32:03,2103328235643961697,@RyanHockeyGuy,"Sep 24, 2026",https://twitter.com/GameDayLines/status/2103328235643961697,oembed,False,False,"Couple things.\nLooks like Ryan Craig has swapped Connelly and Barbashev.\nIvan just trucked Tanev. And we got a little skirmish out of it.\nVegas getting a power play out of it all.\n— Ryan The Hockey Guy (@RyanHockeyGuy)\nSeptember 25, 2026"
2026-09-25 04:32:03,2102784517434139114,@SunGarrioch,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102784517434139114,oembed,False,False,"#Sens\ngroup headed to Toronto\nBurakovsky-Stützle-Batherson\nAmadio-Pinto-Tomasino\nPatterson-Daoust-Hodgson\nElinas-Olsen-Halttunen\nNemec\nKleven-Yakemchuk\nBolduc-Matinpalo\nHarrington-Kyrou\nEliasson\nMerilainen\nParsons\n— Bruce Garrioch (@SunGarrioch)\nSeptember 23, 2026"
2026-09-25 04:32:03,2102784066777121021,@bellefraser1,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102784066777121021,oembed,False,False,"Group A lines today:\nPeterka-E. Lindholm-Pastrnak\nMittelstadt-Zacha-Geekie\nHagens-Minten-Khusnutdinov\nJeannot-Locmelis-Eyssimont\nSteeves-Kuraly-Kastelic\nAspirot-McAvoy\nH. Lindholm-Borgen\nZadorov-Clifton\nLohrei-Jokiharju\nSwayman\nDiPietro\n— Belle Fraser (@bellefraser1)\nSeptember 23, 2026"
2026-09-25 04:32:03,2102779997178192292,@RobertTiffin,"Sep 23, 2026",https://twitter.com/GameDayLines/status/2102779997178192292,oembed,False,False,"Lines at morning skate for Dallas:\nSteel-Hyry-Benn\nBäck-Faksa-Kiviranta\nD.Hryckowian-Shlaine-Hemming\nSgarbossa-Rickwood-Seminoff\nLindell-Heiskanen\nBichsel-Myers\nTaylor-Capobianco\nOettinger\nPoirier\n— Robert Tiffin (@RobertTiffin)\nSeptember 23, 2026"
2026-09-25 18:56:25,2103552268414960027,@lkorac10,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103552268414960027,oembed,False,False,"#stlblues\nlines/d-pairs (9/25):\nHolloway-Thomas-Snuggerud\nBuchnevich-McTavish-McMichael\nNeighbours-Dvorsky-Berggren\nToropchenko-Suter-Johnston\n* Dean, Dube\n> Sundqvist, Walker, Finley absent\nBroberg-Mailloux\nLindstein-Parayko\nFowler-Carlo\n* Rosen\nHofer\nBinnington\nRomanov\n— Lou Korac (@lkorac10)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103552298966294715,@lkorac10,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103552298966294715,oembed,False,False,"#stlblues\nPP units:\n🥅\nSnuggerud\nThomas Holloway McTavish\nBroberg\nNeighbours\nMcMichael Buchnevich Dvorsky\nMailloux\n— Lou Korac (@lkorac10)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103551866583777689,@Sheng_Peng,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103551866583777689,oembed,False,False,"Gaudette still not on the ice today,\n#SJSharks\nlines today:\nMarchment-Celebrini-Smith\nStenberg-Wennberg-Graf\nChernyshov-Misa-Toffoli\nGoodrow-Ostapchuk-Sherwood\nDellandrea-Leason\nNurse-Kesselring\nOrlov-Cagnoni\nAllan-Trouba\nDickinson-Pohlkamp\n— Sheng Peng (@Sheng_Peng)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103551663642407328,@PensInsideScoop,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103551663642407328,oembed,False,False,"Penguins lines and D-pairs:\nRobertson-Crosby-Rakell\nChinakhov-Novak-Malkin\nKoivunen-Lapierre-Rust\nHallander-Dewar-Soderblom\n(Gustafsson, Zonnon)\nCarlile-Karlsson\nvan Riemsdyk-Letang\nKorczak-Girard\nSolovyov-Brunicke\n— Pens Inside Scoop (@PensInsideScoop)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103551722387820641,@sound_hockey,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103551722387820641,oembed,False,False,"#SeaKraken\npractice, forward groups remain unchanged.\nMcCann / Beniers / Samoskevich\nEberle / Stephenson / McMann\nKakko / Catton / Wright\nMelanson / Gaudreau / Winterton\nDouglas / Meyers / OFM\npic.twitter.com/oK76OsWJCj\n— Sound Of Hockey (@sound_hockey)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103551198439801127,@Real_Max_Miller,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103551198439801127,oembed,False,False,"#SJSharks\npower play lines:\nPP1: Cagnoni-Celebrini(C)-Smith-Chernyshov-Wennberg\nPP2: Orlov-Stenberg-Misa-Marchment-Toffoli\n— Max Miller (@Real_Max_Miller)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103551240064164120,@Derek_Lee27,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103551240064164120,oembed,False,False,"Ducks practice lines (09/25):\nKillorn-Carlsson-Gauthier\nSennecke-Granlund-Klepov\nMyatovic-Poehling-Vatrano\nMalott-Washe-Caulfield\nNesterenko-McQueen-Colangelo\nLaCombe-Jensen\nMintyukov-Luneau\nSolberg-Hinds\nMitchell-Warren\nDostál | Husso | Brossoit\n#FlyTogether\n— Derek Lee (@Derek_Lee27)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103534803320778754,@PensInsideScoop,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103534803320778754,oembed,False,False,"Special teams work:\nPP1) Karlsson, Crosby, Rakell, Rust, Novak\nPP2) Letang/Girard, Malkin, Chinakhov, Koivunen, Lapierre\nPK units:\nHallander, Dewar, Soloyvov, Korczak\nSoderblom, Robertson, Carlile, van Riemsdyk\n— Pens Inside Scoop (@PensInsideScoop)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103534558477996501,@Bob_Stauffer,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103534558477996501,oembed,False,False,"The\n@EdmontonOilers\npractice:\nPodkolzin-McDavid-Draisaitl\nHoward-RNH-Hyman\nJones-Frederic-Kapanen\nFormenton-Dach-Joseph\nSamanski-Michaels\nEkholm-Bouchard\nWalman-Murphy\nShea-Mukhamadullin\nStastney-Emberson\nJarry\nLevi\nTomkins\nNot on the ice: Dickinson\n— Bob Stauffer (@Bob_Stauffer)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103529176074473873,@KieserNick,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103529176074473873,oembed,False,False,"Special teams units today for Nashville\nPP1\nStamkos-O’Reilly-Wood\nJosi-Forsberg\nPP2\nKerfoot-Pinchuk-Marchessault\nUfko-Bourque\n— Nick Kieser🏒 (@KieserNick)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103517767572009371,@Gabby_Shirley_,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103517767572009371,oembed,False,False,"a look at the\n#Bolts\nlines and D pairings from camp:\nMikheyev - Point - Kucherov\nHagel - Cirelli - Guentzel\nHolmberg - Girgensons - Viel\nGoncalves - Harkins - Geekie\nSabourin\nMoser - Carlson\nMcDonagh - Cernak\nHedman - Crozier\nD’Astous - Lilleberg\n🥅 Vasilevskiy\n🥅…\n— Gabby Shirley (@Gabby_Shirley_)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103517725641646123,@DylanTyrer,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103517725641646123,oembed,False,False,"#CBJ\npractice lines/pairs:\nMarchenko-Fantilli-Johnson\nGarland-Monahan-Nichushkin\nHeinen-Coyle-Sillinger\nVoronkov-Del Bel Belluz-Lomberg\nWerenski-Mateychuk\nSoucy-Provorov\nChristiansen-Gudbranson\nWhite-Severson\n*No gold jerseys for Del Bel Belluz and Severson.\n— Dylan Tyrer (@DylanTyrer)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103517862879273105,@RobertTiffin,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103517862879273105,oembed,False,False,"Line rushes at morning skate in the order they went:\nRobertson-Hintz-Seguin\nHryckowian-Johnston-Rantanen\nSteel-Hyry-Benn\nBäck-Faksa-Blackwell\nHarley-Heiskanen\nLindell-Lundkvist\nBichsel-Myers\nDeSmith\nPoirier\nDon’t see Kiviranta out there.\n— Robert Tiffin (@RobertTiffin)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103517509433360806,@baileyycurtis,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103517509433360806,oembed,False,False,"Good morning from Ball Arena, friends!\nLooks like Mackenzie Blackwood starting preseason game #3 tonight. Ilya Nabokov backing up.\nThe guys are wearing their special teams’ sweaters.\nPP1: MacKinnon, Landeskog, Kadri, Necas, Makar\nPP2: Nelson, Schwartz, Hughes, Lehkonen, Toews\npic.twitter.com/RHWFfhFxZE\n— Bailey Curtis (@baileyycurtis)\nSeptember 25, 2026"
2026-09-25 18:56:25,2103514401236254954,@alexadamsBTP_,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103514401236254954,oembed,False,False,"Sens lines from practice\n@ComingInHotSens\nBurakovsky-Cozens-Batherson\nEklund-Stutzle-Tomasino\nGiroux-Greig-Amadio\nCousins-Halliday-Blais\nHodgson\nKleven-Yakemchuk\nHutton-Spence\nMatinpalo-Stanley\nBolduc-Crotty\npic.twitter.com/tefbN07kYl\n— Alex Adams (@alexadamsBTP_)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103591512127017396,@patersonjeff,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103591512127017396,oembed,False,False,"#Canucks\nPP groups at practice\nPP1: EP40, DeBrusk, Boeser, Rossi & Hronek\nPP2: Karlsson, Lekkerimäki, Öhgren, Buium and Willander added in place of Chytil\n— Jeff Paterson (@patersonjeff)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103587545108086960,@ThomasDrance,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103587545108086960,oembed,False,False,"#Canucks\nskating as follows at open practice Friday:\nDeBrusk-Pettersson-Lekkerimäki\nÖhgren-Rossi-Boeser\nDOC-Sasson-Karlsson\nBains-Cotter-Gallagher\nRäty\nBuium-Hronek\nOleksiak-Willander\nD-Petey -Schenn\nBrisebois-Mancini\nLankinen\nTolopilo\nDriedger\npic.twitter.com/t0eZXna5Ul\n— Thomas Drance (@ThomasDrance)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103582736439242825,@BagleyKSLsports,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103582736439242825,oembed,False,False,"Lines during practice today:\nKeller - Schmaltz - Trocheck\nGuenther - Cooley - Lee\nCrouse - Hayton - McBain\nCarcone - Stenlund - But\nSergachev - Weegar\nSchmidt - Marino\nSimashev - Peeke\nDeSimone - Duda\n— Cole Bagley (@BagleyKSLsports)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103576448842002559,@vzmercogliano,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103576448842002559,oembed,False,False,"Power play units are unchanged.\nPP1- Fox, Dorofeyev, Miller, Zibanejad and Lafrenière\nPP2- Durzi, Perreault, Tolvanen, Bjorkstrand and Cuylle\n#NYR\n— Vince Z. Mercogliano (@vzmercogliano)\nSeptember 25, 2026"
